nome,Metascore,Plataforma,Lançamento,Userscore
Vampire Therapist,81,PC,"Jul 18, 2024",tbd
Guild Wars 2: End of Dragons,81,PC,"Feb 28, 2022",7.3
Saints Row (2006),81,Xbox 360,"Aug 29, 2006",7.5
Hitman - Episode 6: Hokkaido,81,PlayStation 4,"Oct 31, 2016",7.0
Art Academy: Lessons for Everyone,81,3DS,"Oct 1, 2012",7.5
The Legend of Heroes: Trails to Azure,81,PlayStation 4,"Mar 14, 2023",7.2
Lumines II,81,PSP,"Nov 6, 2006",7.6
Splatoon,81,Wii U,"May 29, 2015",8.7
Supreme Commander: Forged Alliance,81,PC,"Nov 6, 2007",8.7
Drill Dozer,81,Game Boy Advance,"Feb 6, 2006",8.5
Super One More Jump,81,Nintendo Switch,"Jan 25, 2018",8.5
Fuser,81,PlayStation 4,"Nov 10, 2020",7.3
The Kids We Were,81,Nintendo Switch,"Dec 2, 2021",tbd
Sunless Sea,81,PC,"Feb 6, 2015",7.5
The Walking Dead: Season Two Episode 3 - In Harm's Way,81,PC,"May 13, 2014",8.2
Duke Nukem Advance,81,Game Boy Advance,"Aug 12, 2002",7.3
Football Manager 2016,81,PC,"Nov 13, 2015",7.1
Tearaway Unfolded,81,PlayStation 4,"Sep 8, 2015",7.8
Trackmania Turbo,81,PlayStation 4,"Mar 22, 2016",7.5
Ratchet: Deadlocked,81,PlayStation 2,"Oct 25, 2005",8.5
Phantom Brave,81,PlayStation 2,"Aug 31, 2004",8.5
Lego Star Wars II: The Original Trilogy,81,Xbox 360,"Sep 12, 2006",7.8
Monster Hunter Freedom Unite,81,PSP,"Jun 22, 2009",8.3
Z.H.P. Unlosing Ranger vs Darkdeath Evilman,81,PSP,"Oct 25, 2010",4.7
The Sims 4: Discover University,81,PC,"Nov 15, 2019",5.1
Snufkin: Melody of Moominvalley,81,Nintendo Switch,"Mar 7, 2024",8.4
Tokyo Mirage Sessions #FE Encore,81,Nintendo Switch,"Jan 17, 2020",6.2
The Sims 4: Seasons,81,PC,"Jun 22, 2018",6.3
Saints Row 2,81,Xbox 360,"Oct 14, 2008",8.3
Saltsea Chronicles,81,PC,"Oct 12, 2023",7.3
Super Mega Baseball 2,81,Xbox One,"May 1, 2018",7.2
TimeSplitters,81,PlayStation 2,"Oct 23, 2000",7.6
Remnant: From the Ashes - Swamps of Corsus,81,PC,"Apr 28, 2020",6.3
NHL Hitz 20-03,81,Xbox,"Sep 16, 2002",5.1
Star Wars: Jedi Starfighter,81,PlayStation 2,"Mar 10, 2002",8.1
Downwell,81,PC,"Oct 15, 2015",6.8
Phoenix Wright: Ace Attorney - Dual Destinies,81,3DS,"Oct 24, 2013",7.9
Lone Survivor,81,PC,"Apr 23, 2012",7.4
NCAA Football 08,81,Xbox 360,"Jul 17, 2007",8.2
WWE 2K24,81,PlayStation 5,"Mar 8, 2024",6.6
Tails of Iron,81,PC,"Sep 17, 2021",7.6
The Lion's Song,81,Nintendo Switch,"Jul 10, 2018",7.8
Deus Ex: Mankind Divided - A Criminal Past,81,PlayStation 4,"Feb 23, 2017",6.7
Call of Duty: Advanced Warfare,81,Xbox One,"Nov 3, 2014",5.7
Rising Storm 2: Vietnam,81,PC,"May 30, 2017",7.5
Phantom Dust (2005),81,Xbox,"Mar 15, 2005",7.4
The Witcher,81,PC,"Oct 30, 2007",8.3
Overcooked! 2,81,Nintendo Switch,"Aug 7, 2018",7.9
Phoenix Wright: Ace Attorney Trilogy,81,3DS,"Dec 9, 2014",8.6
Kentucky Route Zero - Act I,81,PC,"Jan 7, 2013",7.5
Hunt: Showdown,81,PlayStation 4,"Feb 18, 2020",7.1
The Elder Scrolls Online: Dragonhold,81,PC,"Oct 21, 2019",5.0
Cotton Reboot!,81,Nintendo Switch,"Jul 20, 2021",7.2
Jet Lancer,81,Nintendo Switch,"May 12, 2020",7.4
Granblue Fantasy Versus: Rising,81,PlayStation 5,"Dec 14, 2023",7.0
Irony Curtain: From Matryoshka with Love,81,PC,"May 16, 2019",8.0
Frog Detective 2: The Case of the Invisible Wizard,81,PC,"Dec 9, 2019",7.5
Stygian: Reign of the Old Ones,81,PC,"Sep 26, 2019",7.9
Dishonored: The Brigmore Witches,81,Xbox 360,"Aug 13, 2013",7.8
Life is Strange: Episode 3 - Chaos Theory,81,PlayStation 4,"May 19, 2015",8.2
Virtua Fighter 5 Final Showdown,81,Xbox 360,"Jun 6, 2012",7.9
Nocturnal,81,PC,"Jun 7, 2023",7.2
Mega Man Zero 2,81,Game Boy Advance,"Oct 14, 2003",7.7
Major League Baseball 2K5,81,Xbox,"Feb 23, 2005",tbd
FAST Racing NEO,81,Wii U,"Dec 10, 2015",8.5
Paradise Killer,81,PC,"Sep 4, 2020",7.6
MORDHAU,81,PC,"Apr 29, 2019",7.4
Gunslugs,81,PlayStation Vita,"Feb 18, 2014",6.9
Symphony of War: The Nephilim Saga,81,PC,"Jun 10, 2022",7.2
Sensible World of Soccer,81,Xbox 360,"Dec 19, 2007",7.0
Mighty Milky Way,81,DS,"May 9, 2011",8.2
Time Crisis 3,81,PlayStation 2,"Oct 21, 2003",7.9
SWAT 3: Elite Edition,81,PC,"Oct 6, 2000",8.4
Time Crisis II,81,PlayStation 2,"Oct 1, 2001",7.9
Pro Race Driver,81,PlayStation 2,"Dec 10, 2002",7.9
Asheron's Call,81,PC,"Oct 31, 1999",8.4
Brave Fencer Musashi,81,PlayStation,"Nov 12, 1998",8.1
Trauma Center: Under the Knife,81,DS,"Oct 4, 2005",7.1
Mario Golf: Toadstool Tour,81,GameCube,"Jul 28, 2003",8.2
Ghostrunner,81,PC,"Oct 27, 2020",7.9
EVERSPACE 2,81,PC,"Apr 6, 2023",7.6
Chessmaster 10th Edition,81,PC,"Aug 12, 2004",7.8
VOEZ,81,Nintendo Switch,"Mar 9, 2017",8.0
Fire Emblem: Shadow Dragon,81,DS,"Feb 16, 2009",7.4
Untitled Goose Game,81,Nintendo Switch,"Sep 20, 2019",7.7
The Pedestrian,81,PC,"Jan 29, 2020",7.7
Age of Empires III,81,PC,"Oct 18, 2005",7.9
Tales of Monkey Island Chapter 5: Rise of the Pirate God,81,PC,"Dec 8, 2009",8.1
Castlevania: Lords of Shadow - Ultimate Edition,81,PC,"Aug 27, 2013",7.5
Toy Soldiers: Cold War,81,Xbox 360,"Aug 17, 2011",8.5
The Cat Lady,81,PC,"Dec 7, 2012",8.7
A Highland Song,81,Nintendo Switch,"Dec 5, 2023",6.2
Suzerain,81,PC,"Dec 4, 2020",8.0
Assassin's Creed,81,Xbox 360,"Nov 13, 2007",7.3
Skylanders SuperChargers,81,PlayStation 4,"Sep 20, 2015",5.1
ilomilo,81,Xbox 360,"Jan 5, 2011",8.3
Atelier Ryza 3: Alchemist of the End & the Secret Key,81,PlayStation 5,"Mar 24, 2023",7.0
Vessel,81,PC,"Mar 1, 2012",7.7
Captain Toad: Treasure Tracker,81,Wii U,"Dec 5, 2014",8.6
Fire Emblem Echoes: Shadows of Valentia,81,3DS,"May 19, 2017",8.6
Phoenix Wright: Ace Attorney,81,DS,"Oct 12, 2005",8.9
Life is Strange: Episode 5 - Polarized,81,PlayStation 4,"Oct 20, 2015",8.3
Uno,81,Xbox 360,"May 9, 2006",7.3
Mario & Luigi: Dream Team,81,3DS,"Aug 11, 2013",8.3
Everhood,81,Nintendo Switch,"Mar 4, 2021",7.8
Wunderling,81,Nintendo Switch,"Mar 5, 2020",8.1
Trials of Fire,81,PC,"Apr 9, 2021",6.5
echochrome,81,PlayStation 3,"May 1, 2008",5.6
Arcanum: Of Steamworks and Magick Obscura,81,PC,"Aug 22, 2001",8.6
Arcanum: Of Steamworks and Magick Obscura,81,PC,"Aug 22, 2001",8.6
Empires: Dawn of the Modern World,81,PC,"Oct 21, 2003",8.5
NASCAR Heat,81,PC,"Sep 27, 2000",6.7
The Sims Bustin' Out,81,GameCube,"Dec 15, 2003",7.5
Mega Man Anniversary Collection,81,GameCube,"Jun 22, 2004",7.4
Chessmaster 9000,81,PC,"Aug 31, 2002",6.9
Gothic,81,PC,"Nov 23, 2001",8.6
Fly Together!,81,Nintendo Switch,"Apr 29, 2021",tbd
Professor Layton and the Azran Legacy,81,3DS,"Feb 28, 2014",8.1
Company of Heroes 2: Ardennes Assault,81,PC,"Nov 17, 2014",6.3
PlanetSide,81,PC,"May 20, 2003",7.8
Tales From The Borderlands: Episode 3 - Catch A Ride,81,PC,"Jun 23, 2015",8.2
The Walking Dead: Season Two Episode 2 - A House Divided,81,PC,"Mar 4, 2014",8.4
Finding Paradise,81,PC,"Dec 14, 2017",8.4
The Legend of Heroes: Trails into Reverie,81,PlayStation 5,"Jul 7, 2023",7.6
Broken Age,81,PlayStation 4,"Apr 28, 2015",7.1
Life is Strange: Episode 4 - Dark Room,81,PlayStation 4,"Jul 28, 2015",8.4
Boomerang X,81,PC,"Jul 8, 2021",6.9
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,81,PC,"Apr 15, 2010",8.5
Sunset Overdrive,81,Xbox One,"Oct 28, 2014",7.9
Toy Soldiers,81,Xbox 360,"Mar 3, 2010",8.4
Life is Strange: True Colors,81,PlayStation 5,"Sep 10, 2021",6.9
Stormland,81,PC,"Nov 14, 2019",7.6
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,81,PC,"Dec 20, 2016",7.0
DG2: Defense Grid 2,81,PC,"Sep 23, 2014",6.8
Children of the Sun,81,PC,"Apr 9, 2024",6.7
Just Cause 2,81,Xbox 360,"Mar 23, 2010",7.8
Mario Tennis: Power Tour,81,Game Boy Advance,"Dec 5, 2005",8.6
RAGE,81,Xbox 360,"Oct 4, 2011",6.8
Napoleon: Total War,81,PC,"Feb 23, 2010",7.9
Rockstar Games presents Table Tennis,81,Xbox 360,"May 22, 2006",7.5
Metal Gear Solid HD Edition,81,PlayStation Vita,"Jun 12, 2012",8.5
Jak and Daxter Collection,81,PlayStation 3,"Feb 7, 2012",8.7
Samurai Shodown,81,PlayStation 4,"Jun 25, 2019",7.6
Firewatch,81,PC,"Feb 9, 2016",7.3
Waveform,81,PC,"Mar 20, 2012",7.2
Victoria II: Heart of Darkness,81,PC,"Apr 16, 2013",8.7
Zombie Night Terror,81,PC,"Jul 20, 2016",8.1
Reigns: Her Majesty,81,PC,"Dec 6, 2017",7.1
Children of Zodiarcs,81,PlayStation 4,"Jul 18, 2017",6.0
The Hex,81,PC,"Oct 16, 2018",8.0
Shantae: Half-Genie Hero,81,PlayStation 4,"Dec 20, 2016",7.5
Borderlands 2: Captain Scarlett and Her Pirate's Booty,81,Xbox 360,"Oct 16, 2012",7.5
Bit.Trip Flux,81,Wii,"Feb 28, 2011",8.0
Hot Shots Golf: Open Tee,81,PSP,"May 3, 2005",5.4
Okinawa Rush,81,Nintendo Switch,"Oct 28, 2021",8.1
Personal Trainer: Cooking,81,DS,"Nov 24, 2008",6.2
Stronghold,81,PC,"Oct 21, 2001",8.8
The Elder Scrolls IV: Knights of the Nine,81,PC,"Nov 21, 2006",7.1
Wetrix,81,Nintendo 64,,tbd
Karnaaj Rally,81,Game Boy Advance,"Jan 2, 2003",tbd
Red Orchestra: Ostfront 41-45,81,PC,"Mar 14, 2006",8.2
Kingdom Under Fire: The Crusaders,81,Xbox,"Oct 12, 2004",8.0
Earth Defense Force: World Brothers 2,81,PlayStation 5,"Sep 26, 2024",tbd
Alisa: Developer's Cut,81,PlayStation 5,"Feb 6, 2024",7.0
My Friendly Neighborhood,81,PC,"Jul 18, 2023",8.4
Silicon Dreams,81,PC,"Apr 20, 2021",tbd
OTXO,81,PC,"Apr 20, 2023",7.6
Sumerian Six,81,PC,"Sep 2, 2024",7.8
Deadlink,81,PlayStation 5,"Jul 30, 2024",8.0
Star Fox 64 3D,81,3DS,"Sep 9, 2011",8.0
Darkest Dungeon II,81,PC,"May 8, 2023",6.1
Yoshi's Island DS,81,DS,"Nov 13, 2006",8.2
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,81,PSP,"Nov 21, 2006",8.1
Life is Strange 2: Episode 1 - Roads,81,PlayStation 4,"Sep 27, 2018",6.5
Freedom Fighters,81,PlayStation 2,"Oct 1, 2003",7.7
Phoenix Wright: Ace Attorney - Spirit of Justice,81,3DS,"Sep 8, 2016",7.9
CHUCHEL,81,PC,"Mar 7, 2018",6.8
Gran Turismo 6,81,PlayStation 3,"Dec 6, 2013",8.0
Dragon Ball: Sparking! Zero,81,PlayStation 5,"Oct 11, 2024",8.5
GoldenEye 007 (2010),81,Wii,"Nov 2, 2010",7.8
Kirby: Nightmare in Dream Land,81,Game Boy Advance,"Dec 2, 2002",8.4
The Dishwasher: Vampire Smile,81,Xbox 360,"Apr 6, 2011",8.2
Dungeon Encounters,81,Nintendo Switch,"Oct 14, 2021",6.4
SIFU,81,PlayStation 5,"Feb 8, 2022",7.9
Fate/Samurai Remnant,81,PlayStation 5,"Sep 29, 2023",8.1
Persona Q2: New Cinema Labyrinth,81,3DS,"Jun 4, 2019",7.7
Catherine: Full Body,81,PlayStation 4,"Sep 3, 2019",8.1
Borderlands 3,81,PC,"Sep 13, 2019",5.5
Stranded: Alien Dawn,81,PC,"Apr 25, 2023",7.5
SnowRunner,81,PlayStation 4,"Apr 28, 2020",7.1
Patapon 2,81,PSP,"May 5, 2009",8.7
CONV/RGENCE: A League of Legends Story,81,PC,"May 23, 2023",6.5
MadWorld,81,Wii,"Mar 10, 2009",8.3
The Walking Dead: Saints & Sinners,81,PC,"Jan 23, 2020",8.4
Final Fantasy XV,81,PlayStation 4,"Nov 29, 2016",7.4
RollerCoaster Tycoon 3,81,PC,"Oct 26, 2004",6.2
Dragon's Dogma: Dark Arisen,81,PC,"Jan 15, 2016",7.9
BAKERU,81,Nintendo Switch,"Sep 3, 2024",8.2
Genshin Impact,81,PlayStation 4,"Sep 28, 2020",5.0
Puyo Puyo Tetris,81,Nintendo Switch,"Apr 25, 2017",8.1
Guild Wars 2: Heart of Thorns,81,PC,"Oct 23, 2015",7.3
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,81,PC,"Sep 3, 2009",6.0
Pokemon Puzzle League,81,Nintendo 64,"Sep 1, 2000",8.0
The Sims 2 University,81,PC,"Feb 28, 2005",8.3
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,81,PlayStation 4,"Oct 27, 2020",8.5
Skulls of the Shogun,81,Xbox 360,"Jan 30, 2013",8.0
Borderlands: The Zombie Island of Dr. Ned,81,Xbox 360,"Nov 24, 2009",7.9
Happy Game,81,PC,"Oct 28, 2021",7.5
SUPERBEAT: XONiC,81,PlayStation Vita,"Nov 10, 2015",7.3
FORM,81,PC,"Jun 1, 2017",tbd
The Planet Crafter,81,PC,"Mar 24, 2022",4.8
MLB 14: The Show,81,PlayStation 3,"Apr 1, 2014",6.8
Terraria,81,Xbox 360,"Mar 27, 2013",8.3
Bravely Second: End Layer,81,3DS,"Apr 15, 2016",8.1
Sid Meier's Civilization: Beyond Earth,81,PC,"Oct 23, 2014",5.5
Arranger: A Role-Puzzling Adventure,81,Nintendo Switch,"Jul 25, 2024",7.2
Freedom Planet 2,81,PlayStation 5,"Apr 4, 2024",7.7
F1 Manager 2024,81,PC,"Jul 23, 2024",8.0
Jagged Alliance 3,81,PC,"Jul 14, 2023",8.0
EA Sports Active,81,Wii,"May 19, 2009",4.9
Assassin's Creed Origins,81,PlayStation 4,"Oct 27, 2017",7.3
Captain Toad: Treasure Tracker - Special Episode,81,Nintendo Switch,"Mar 14, 2019",7.9
Hatsune Miku: Project Diva f,81,PlayStation Vita,"Mar 4, 2014",8.1
Tales of Vesperia: Definitive Edition,81,PlayStation 4,"Jan 11, 2019",7.4
Halo: Reach Remastered,81,PC,"Dec 3, 2019",7.3
escapeVektor: Chapter 1,81,Wii,"Sep 29, 2011",7.2
LostWinds,81,Wii,"May 12, 2008",2.3
The Bug Butcher,81,PC,"Jan 19, 2016",7.7
Visage,81,PC,"Oct 29, 2020",5.7
Final Fantasy XII: Revenant Wings,81,DS,"Nov 20, 2007",7.1
The Legend of Tianding,81,PC,"Nov 1, 2021",7.4
"Warhammer 40,000: Chaos Gate - Daemonhunters",81,PC,"May 5, 2022",6.9
Super Scribblenauts,81,DS,"Oct 12, 2010",8.3
The Legend of Zelda: Skyward Sword HD,81,Nintendo Switch,"Jul 16, 2021",7.5
Embracelet,81,Nintendo Switch,"Sep 24, 2020",7.6
Mario vs. Donkey Kong (2004),81,Game Boy Advance,"May 24, 2004",8.1
Flanker 2.0,81,PC,"Sep 30, 1999",7.8
Mortal Kombat: Deception,81,Xbox,"Oct 4, 2004",8.1
Disney's Toontown Online,81,PC,"Oct 6, 2005",7.4
Combat Mission 3: Afrika Korps,81,PC,"Dec 3, 2003",8.9
007: The World is not Enough,81,Nintendo 64,"Nov 1, 2000",7.8
EverQuest: The Planes of Power,81,PC,"Oct 28, 2002",6.3
Rails Across America,81,PC,"Sep 18, 2001",7.7
Wasteland 2,81,PC,"Sep 18, 2014",7.2
Muramasa: The Demon Blade,81,Wii,"Sep 8, 2009",7.9
Anno 1800,81,PC,"Apr 16, 2019",7.9
Minit,81,PlayStation 4,"Apr 3, 2018",6.8
Madden NFL 13,81,Xbox 360,"Aug 28, 2012",5.8
Jamestown: Legend of the Lost Colony,81,PC,"Jun 8, 2011",7.4
Poker Smash (2008),81,Xbox 360,"Feb 6, 2008",tbd
Castlevania Anniversary Collection,81,Nintendo Switch,"May 16, 2019",8.2
Kohan II: Kings of War,81,PC,"Sep 22, 2004",9.1
Have a Nice Death,81,PC,"Mar 22, 2023",7.5
Star Wars Pinball: The Force Awakens,81,PlayStation 4,"Jan 12, 2016",4.3
College Hoops 2K8,81,Xbox 360,"Nov 19, 2007",5.8
Metal Gear Online,81,PlayStation 3,"Jun 12, 2008",8.5
Xenosaga Episode III: Also sprach Zarathustra,81,PlayStation 2,"Aug 29, 2006",8.9
Midnight Club: Los Angeles,81,Xbox 360,"Oct 20, 2008",8.3
Monster Hunter Stories 2: Wings of Ruin,81,Nintendo Switch,"Jul 9, 2021",8.2
Littlewood,81,Nintendo Switch,"Feb 25, 2021",7.9
Signalis,81,PC,"Oct 27, 2022",8.3
The Age of Decadence,81,PC,"Oct 14, 2015",7.9
Galactic Civilizations III,81,PC,"May 14, 2015",7.0
Moonlighter,81,PlayStation 4,"May 29, 2018",7.3
Ultros,81,PC,"Feb 13, 2024",7.8
Stories Untold,81,PC,"Feb 27, 2017",7.0
Goodbye Volcano High,81,PlayStation 5,"Aug 29, 2023",5.6
Penko Park,81,Nintendo Switch,"Sep 27, 2022",tbd
Natsu-Mon: 20th Century Summer Kid,81,Nintendo Switch,"Aug 6, 2024",8.8
Shovel Knight Dig,81,PC,"Sep 23, 2022",7.3
Pinball Fantasies,81,PSP,"Nov 24, 2009",7.5
Pocky & Rocky Reshrined,81,Nintendo Switch,"Jun 24, 2022",8.1
Catan (2003),81,Xbox 360,"May 2, 2007",7.2
Planet Zoo,81,PC,"Nov 5, 2019",7.9
Far Cry 5,81,PlayStation 4,"Mar 27, 2018",6.9
Nelly Cootalot: The Fowl Fleet,81,PC,"Mar 22, 2016",7.9
Exo One,81,PC,"Nov 18, 2021",6.9
Slime Rancher,81,PC,"Aug 1, 2017",8.1
Railbound,81,Nintendo Switch,"Dec 1, 2022",7.7
Mass Effect 2: Overlord,81,Xbox 360,"Jun 15, 2010",7.7
Star Trek: Deep Space Nine: The Fallen,81,PC,"Nov 15, 2000",8.0
Bomberman Generation,81,GameCube,"Jun 3, 2002",8.4
Ooga Booga,81,Dreamcast,"Sep 13, 2001",5.8
Railroad Tycoon II: Gold Edition,81,Dreamcast,"Jun 30, 2000",7.3
Freekstyle,81,PlayStation 2,"Jun 17, 2002",8.0
Parasite Eve,81,PlayStation,"Sep 9, 1998",8.7
XGIII: Extreme G Racing,81,PlayStation 2,"Aug 21, 2001",6.5
Pokemon Pinball: Ruby & Sapphire,81,Game Boy Advance,"Aug 26, 2003",7.7
Empire Earth,81,PC,"Nov 12, 2001",8.4
Fatal Frame II: Crimson Butterfly,81,PlayStation 2,"Dec 10, 2003",8.7
Fast RMX,81,Nintendo Switch,"Mar 3, 2017",7.9
Maldita Castilla EX: Cursed Castilla,81,Xbox One,"Jul 20, 2016",7.3
Gunbrella,81,PC,"Sep 13, 2023",8.1
Sam & Max Episode 101: Culture Shock,81,PC,"Oct 18, 2006",7.7
Prince of Persia Trilogy,81,PlayStation 3,"Apr 19, 2011",8.0
Age of Empires IV,81,PC,"Oct 28, 2021",7.8
Street Fighter: 30th Anniversary Collection,81,Nintendo Switch,"May 29, 2018",7.8
Danganronpa 2: Goodbye Despair,81,PlayStation Vita,"Sep 2, 2014",8.8
TrackMania 2 Canyon,81,PC,"Sep 14, 2011",7.7
Motorsport Manager,81,PC,"Nov 9, 2016",8.1
Gunvolt Chronicles: Luminous Avenger iX,81,Nintendo Switch,"Sep 26, 2019",7.9
We Love Katamari REROLL+ Royal Reverie,81,PlayStation 5,"Jun 2, 2023",7.5
Desktop Dungeons: Rewind,81,PC,"Apr 18, 2023",tbd
Onimusha: Dawn of Dreams,81,PlayStation 2,"Mar 7, 2006",8.5
Battlefield V,81,PC,"Nov 20, 2018",3.4
Syberia: The World Before,81,PC,"Mar 18, 2022",8.5
Pokemon FireRed Version,81,Game Boy Advance,"Sep 7, 2004",8.5
NBA 2K6,81,Xbox 360,"Nov 16, 2005",6.9
Perfect Dark Zero,81,Xbox 360,"Nov 17, 2005",6.4
Necrobarista,81,PC,"Jul 22, 2020",6.1
Star Wars Jedi Knight: Jedi Academy,81,PC,"Sep 17, 2003",8.6
WWE SmackDown vs. Raw 2007,81,Xbox 360,"Nov 14, 2006",8.1
Sine Mora EX,81,PlayStation 4,"Aug 8, 2017",7.0
Mortal Kombat Komplete Edition,81,PC,"Jul 3, 2013",8.7
Ninja Gaiden II,81,Xbox 360,"Jun 3, 2008",8.1
Shadowrun: Dragonfall,81,PC,"Feb 27, 2014",8.2
Immortals Fenyx Rising,81,Xbox Series X,"Dec 3, 2020",7.7
ZERO Sievert,81,PC,"Oct 23, 2024",7.1
3 Minutes To Midnight,81,PC,"Aug 22, 2024",8.4
Kingdom Eighties,81,PC,"Jun 26, 2023",3.1
New Star GP,81,PlayStation 4,"Mar 7, 2024",7.7
Winds of Change,81,Nintendo Switch,"Jun 3, 2021",8.7
Company of Heroes 3,81,PC,"Feb 23, 2023",5.9
MechAssault 2: Lone Wolf,81,Xbox,"Dec 28, 2004",8.1
Like a Dragon: Ishin!,81,PlayStation 5,"Feb 21, 2023",7.5
Phoenix Wright: Ace Attorney - Trials and Tribulations,81,DS,"Oct 23, 2007",9.0
Atelier Ryza 2: Lost Legends & the Secret Fairy,81,PlayStation 4,"Jan 26, 2021",7.6
Stellar Blade,81,PlayStation 5,"Apr 26, 2024",9.2
Steins;Gate 0,81,PlayStation 4,"Nov 29, 2016",8.5
Pokemon LeafGreen Version,81,Game Boy Advance,"Sep 7, 2004",8.3
World of Warships,81,PC,"Sep 17, 2015",5.5
MVP Baseball 2003,81,PlayStation 2,"Mar 10, 2003",tbd
FIFA Soccer 2005,81,Xbox,"Oct 12, 2004",5.9
Harvest Moon: Friends of Mineral Town,81,Game Boy Advance,"Nov 17, 2003",7.4
TOCA Race Driver 2: The Ultimate Racing Simulator,81,PC,"Apr 13, 2004",7.8
Wargame: European Escalation,81,PC,"Feb 22, 2012",8.2
Rage of the Gladiator,81,Wii,"Mar 15, 2010",7.3
SteamWorld Quest: Hand of Gilgamech,81,Nintendo Switch,"Apr 25, 2019",8.1
Kinect Party,81,Xbox 360,"Dec 17, 2012",6.6
Call of Duty: Black Ops III,81,PlayStation 4,"Nov 6, 2015",5.3
Age of Wonders: Planetfall,81,PC,"Aug 6, 2019",7.5
Atlas Reactor,81,PC,"Oct 4, 2016",7.7
Etrian Odyssey Nexus,81,3DS,"Feb 5, 2019",7.0
Songbird Symphony,81,Nintendo Switch,"Jul 25, 2019",7.8
Halo Wars: Definitive Edition,81,Xbox One,"Feb 21, 2017",7.8
Antihero,81,PC,"Jul 10, 2017",7.0
Dawn of the Monsters,81,Nintendo Switch,"Mar 15, 2022",tbd
Ray'z Arcade Chronology,81,Nintendo Switch,"Jun 30, 2023",tbd
Fall Guys,81,PlayStation 4,"Aug 4, 2020",6.8
Lost Ark,81,PC,"Feb 11, 2022",4.7
OutRun 2006: Coast 2 Coast,81,PlayStation 2,"Apr 25, 2006",8.5
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,81,Nintendo Switch,"Dec 7, 2017",8.4
A Space Shooter for 2 Bucks,81,PSP,"Dec 21, 2010",7.5
Void Bastards,81,PC,"May 28, 2019",7.0
Redout (2016),81,PC,"Sep 2, 2016",7.8
God of War III Remastered,81,PlayStation 4,"Jul 14, 2015",8.3
Super Monkey Ball Deluxe,81,Xbox,"Mar 15, 2005",7.8
The 2D Adventures of Rotating Octopus Character,81,PSP,"Jun 2, 2011",5.3
WRC 9 FIA World Rally Championship,81,PlayStation 4,"Sep 4, 2020",5.8
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,81,PC,"Aug 30, 2010",8.0
Black Myth: Wukong,81,PC,"Aug 19, 2024",8.2
Puzzle Quest 2,81,Xbox 360,"Jun 30, 2010",7.1
Age of Empires III: The Asian Dynasties,81,PC,"Oct 23, 2007",8.4
BoxBoy! + BoxGirl!,81,Nintendo Switch,"Apr 26, 2019",8.0
MLB 2006,81,PlayStation 2,"Mar 8, 2005",tbd
Battle Chef Brigade,81,Nintendo Switch,"Nov 20, 2017",8.2
"Codename: Panzers, Phase One",81,PC,"Sep 30, 2004",8.5
Affordable Space Adventures,81,Wii U,"Apr 9, 2015",8.1
Prince of Persia,81,Xbox 360,"Dec 2, 2008",7.2
Dragon Quest VII: Fragments of the Forgotten Past,81,3DS,"Sep 16, 2016",8.0
Senua's Saga: Hellblade II,81,Xbox Series X,"May 21, 2024",7.4
Northgard,81,PC,"Feb 22, 2017",7.5
Young Souls,81,PC,"Mar 10, 2022",6.4
Europa Universalis IV: Conquest of Paradise,81,PC,"Jan 14, 2014",7.7
3D After Burner II,81,3DS,"Jan 15, 2015",7.7
NFL Street,81,Xbox,"Jan 13, 2004",6.8
Mega Man Battle Network 2,81,Game Boy Advance,"Jun 17, 2002",7.0
Dave Mirra Freestyle BMX 2,81,PlayStation 2,"Sep 6, 2001",7.7
Divine Divinity,81,PC,"Sep 22, 2002",8.4
Tom Clancy's Ghost Recon: Island Thunder,81,Xbox,"Aug 6, 2003",5.4
Breath of Fire II,81,Game Boy Advance,"Apr 16, 2002",8.5
Ghost Master (2003),81,PC,"Aug 26, 2003",8.1
Knockout Kings 2001,81,PlayStation 2,"Feb 5, 2001",tbd
AVICII Invector Encore Edition,81,Nintendo Switch,"Sep 8, 2020",8.0
Eyes in the Dark: The Curious Case of One Victoria Bloom,81,PC,"Jul 14, 2022",8.0
Kena: Bridge of Spirits,81,PlayStation 5,"Sep 21, 2021",8.2
The Book of Unwritten Tales 2,80,PC,"Feb 19, 2015",7.7
Donkey Kong Jungle Beat,80,GameCube,"Mar 14, 2005",8.0
Mario Power Tennis,80,GameCube,"Nov 8, 2004",8.2
Final Fantasy VIII Remastered,80,PlayStation 4,"Sep 3, 2019",7.4
Gears Tactics,80,PC,"Apr 28, 2020",7.8
The Legend of Heroes: Trails of Cold Steel II,80,PlayStation Vita,"Sep 6, 2016",8.2
Fire Emblem Warriors: Three Hopes,80,Nintendo Switch,"Jun 24, 2022",6.8
SteamWorld Heist II,80,PC,"Aug 8, 2024",7.9
Buzz! Quiz World,80,PlayStation 3,"Nov 11, 2009",7.7
Plants vs Zombies: Garden Warfare 2,80,Xbox One,"Feb 23, 2016",8.3
